日付,1年利回り
2014-03-31,0.075
2014-04-01,0.075
2014-04-02,0.08
2014-04-03,0.08
2014-04-04,0.08
2014-04-07,0.08
2014-04-08,0.08
2014-04-09,0.08
2014-04-10,0.08
2014-04-11,0.08
2014-04-14,0.08
2014-04-15,0.08
2014-04-16,0.08
2014-04-17,0.08
2014-04-18,0.08
2014-04-21,0.08
2014-04-22,0.08
2014-04-23,0.08
2014-04-24,0.08
2014-04-25,0.08
2014-04-28,0.08
2014-04-30,0.08
2014-05-01,0.08
2014-05-02,0.08
2014-05-07,0.08
2014-05-08,0.08
2014-05-09,0.08
2014-05-12,0.08
2014-05-13,0.08
2014-05-14,0.08
2014-05-15,0.08
2014-05-16,0.08
2014-05-19,0.08
2014-05-20,0.08
2014-05-21,0.08
2014-05-22,0.08
2014-05-23,0.079
2014-05-26,0.079
2014-05-27,0.079
2014-05-28,0.078
2014-05-29,0.078
2014-05-30,0.078
2014-06-02,0.082
2014-06-03,0.082
2014-06-04,0.082
2014-06-05,0.082
2014-06-06,0.082
2014-06-09,0.082
2014-06-10,0.081
2014-06-11,0.081
2014-06-12,0.081
2014-06-13,0.081
2014-06-16,0.08
2014-06-17,0.08
2014-06-18,0.08
2014-06-19,0.08
2014-06-20,0.08
2014-06-23,0.08
2014-06-24,0.08
2014-06-25,0.08
2014-06-26,0.077
2014-06-27,0.07
2014-06-30,0.075
2014-07-01,0.065
2014-07-02,0.07
2014-07-03,0.07
2014-07-04,0.07
2014-07-07,0.07
2014-07-08,0.063
2014-07-09,0.06
2014-07-10,0.062
2014-07-11,0.062
2014-07-14,0.061
2014-07-15,0.06
2014-07-16,0.059
2014-07-17,0.049
2014-07-18,0.049
2014-07-22,0.048
2014-07-23,0.048
2014-07-24,0.048
2014-07-25,0.048
2014-07-28,0.048
2014-07-29,0.048
2014-07-30,0.048
2014-07-31,0.048
2014-08-01,0.048
2014-08-04,0.048
2014-08-05,0.048
2014-08-06,0.048
2014-08-07,0.051
2014-08-08,0.051
2014-08-11,0.051
2014-08-12,0.051
2014-08-13,0.05
2014-08-14,0.05
2014-08-15,0.06
2014-08-18,0.059
2014-08-19,0.059
2014-08-20,0.058
2014-08-21,0.058
2014-08-22,0.058
2014-08-25,0.057
2014-08-26,0.057
2014-08-27,0.056
2014-08-28,0.056
2014-08-29,0.055
2014-09-01,0.054
2014-09-02,0.054
2014-09-03,0.06
2014-09-04,0.06
2014-09-05,0.06
2014-09-08,0.059
2014-09-09,0.06
2014-09-10,0.06
2014-09-11,0.049
2014-09-12,0.049
2014-09-16,0.04
2014-09-17,0.04
2014-09-18,0.032
2014-09-19,0.031
2014-09-22,0.032
2014-09-24,0.033
2014-09-25,0.032
2014-09-26,0.04
2014-09-29,0.06
2014-09-30,0.065
2014-10-01,0.05
2014-10-02,0.04
2014-10-03,0.035
2014-10-06,0.037
2014-10-07,0.03
2014-10-08,0.03
2014-10-09,0.03
2014-10-10,0.03
2014-10-14,0.03
2014-10-15,0.03
2014-10-16,0.03
2014-10-17,0.01
2014-10-20,0.019
2014-10-21,0.018
2014-10-22,0.018
2014-10-23,0.018
2014-10-24,0.01
2014-10-27,0.016
2014-10-28,0.016
2014-10-29,0.015
2014-10-30,0.015
2014-10-31,0.025
2014-11-04,0.013
2014-11-05,0.013
2014-11-06,0.012
2014-11-07,0.012
2014-11-10,0.011
2014-11-11,0.011
2014-11-12,0.021
2014-11-13,0.01
2014-11-14,0.01
2014-11-17,0.009
2014-11-18,0.009
2014-11-19,0.009
2014-11-20,0.009
2014-11-21,0.008
2014-11-25,0.007
2014-11-26,0.01
2014-11-27,0.009
2014-11-28,0.01
2014-12-01,0.01
2014-12-02,0.004
2014-12-03,0.004
2014-12-04,0.004
2014-12-05,0.003
2014-12-08,0.002
2014-12-09,0.002
2014-12-10,0.002
2014-12-11,0.001
2014-12-12,0.001
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-0.001
2014-12-18,-0.011
2014-12-19,-0.032
2014-12-22,-0.032
2014-12-24,-0.036
2014-12-25,-0.033
2014-12-26,-0.034
2014-12-29,-0.033
2014-12-30,-0.02
2015-01-05,-0.017
2015-01-06,-0.018
2015-01-07,-0.012
2015-01-08,-0.013
2015-01-09,-0.016
2015-01-13,-0.019
2015-01-14,-0.02
2015-01-15,-0.02
2015-01-16,-0.02
2015-01-19,-0.021
2015-01-20,-0.022
2015-01-21,-0.022
2015-01-22,-0.014
2015-01-23,-0.015
2015-01-26,-0.017
2015-01-27,-0.008
2015-01-28,0.006
2015-01-29,0.005
2015-01-30,0.009
2015-02-02,0.01
2015-02-03,0.02
2015-02-04,0.019
2015-02-05,0.019
2015-02-06,0.013
2015-02-09,0.012
2015-02-10,0.011
2015-02-12,0.011
2015-02-13,0.01
2015-02-16,0.01
2015-02-17,0.01
2015-02-18,0.01
2015-02-19,0.01
2015-02-20,0.01
2015-02-23,0.012
2015-02-24,0.01
2015-02-25,0.01
2015-02-26,0.01
2015-02-27,0.006
2015-03-02,0.01
2015-03-03,0.01
2015-03-04,0.01
2015-03-05,0.01
2015-03-06,0.01
2015-03-09,0.01
2015-03-10,0.01
2015-03-11,0.01
2015-03-12,0.001
2015-03-13,0.001
2015-03-16,0.0
2015-03-17,0.009
2015-03-18,0.009
2015-03-19,0.009
2015-03-20,0.009
2015-03-23,0.008
2015-03-24,0.017
2015-03-25,0.017
2015-03-26,0.02
2015-03-27,0.019
2015-03-30,0.02
2015-03-31,0.03
2015-04-01,0.025
2015-04-02,0.02
2015-04-03,0.02
2015-04-06,0.02
2015-04-07,0.023
2015-04-08,0.023
2015-04-09,0.012
2015-04-10,0.012
2015-04-13,0.001
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.009
2015-04-20,0.009
2015-04-21,0.008
2015-04-22,-0.002
2015-04-23,-0.003
2015-04-24,-0.013
2015-04-27,-0.004
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-07,0.01
2015-05-08,0.003
2015-05-11,0.002
2015-05-12,0.001
2015-05-13,0.001
2015-05-14,0.001
2015-05-15,-0.01
2015-05-18,-0.001
2015-05-19,-0.001
2015-05-20,-0.001
2015-05-21,-0.002
2015-05-22,-0.002
2015-05-25,-0.003
2015-05-26,-0.003
2015-05-27,-0.004
2015-05-28,-0.004
2015-05-29,0.0
2015-06-01,-0.005
2015-06-02,-0.006
2015-06-03,-0.002
2015-06-04,-0.002
2015-06-05,-0.003
2015-06-08,-0.005
2015-06-09,-0.006
2015-06-10,-0.006
2015-06-11,-0.007
2015-06-12,0.001
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-0.001
2015-06-18,0.009
2015-06-19,0.008
2015-06-22,0.006
2015-06-23,0.005
2015-06-24,0.007
2015-06-25,0.007
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.005
2015-07-02,0.005
2015-07-03,0.01
2015-07-06,0.01
2015-07-07,0.003
2015-07-08,0.003
2015-07-09,0.002
2015-07-10,0.002
2015-07-13,0.001
2015-07-14,0.001
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.009
2015-07-21,0.008
2015-07-22,0.008
2015-07-23,0.008
2015-07-24,0.007
2015-07-27,0.006
2015-07-28,0.006
2015-07-29,0.006
2015-07-30,0.006
2015-07-31,0.005
2015-08-03,0.004
2015-08-04,0.004
2015-08-05,0.004
2015-08-06,0.003
2015-08-07,0.003
2015-08-10,0.002
2015-08-11,0.002
2015-08-12,0.001
2015-08-13,0.001
2015-08-14,0.001
2015-08-17,0.009
2015-08-18,0.009
2015-08-19,0.009
2015-08-20,0.008
2015-08-21,0.008
2015-08-24,0.007
2015-08-25,0.007
2015-08-26,0.007
2015-08-27,0.006
2015-08-28,0.006
2015-08-31,0.005
2015-09-01,0.004
2015-09-02,0.004
2015-09-03,0.004
2015-09-04,0.003
2015-09-07,0.002
2015-09-08,0.002
2015-09-09,0.002
2015-09-10,0.001
2015-09-11,0.001
2015-09-14,0.0
2015-09-15,0.01
2015-09-16,0.01
2015-09-17,0.01
2015-09-18,0.01
2015-09-24,0.01
2015-09-25,0.007
2015-09-28,0.01
2015-09-29,0.01
2015-09-30,0.01
2015-10-01,0.005
2015-10-02,0.004
2015-10-05,0.003
2015-10-06,0.003
2015-10-07,0.003
2015-10-08,0.002
2015-10-09,0.002
2015-10-13,0.001
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-0.001
2015-10-21,-0.001
2015-10-22,-0.001
2015-10-23,-0.001
2015-10-26,-0.001
2015-10-27,-0.001
2015-10-28,-0.001
2015-10-29,-0.001
2015-10-30,-0.001
2015-11-02,-0.001
2015-11-04,0.003
2015-11-05,0.003
2015-11-06,0.003
2015-11-09,0.002
2015-11-10,0.001
2015-11-11,0.001
2015-11-12,0.001
2015-11-13,0.0
2015-11-16,-0.01
2015-11-17,-0.011
2015-11-18,-0.011
2015-11-19,-0.021
2015-11-20,-0.022
2015-11-24,-0.003
2015-11-25,-0.003
2015-11-26,-0.004
2015-11-27,-0.014
2015-11-30,-0.01
2015-12-01,-0.015
2015-12-02,-0.016
2015-12-03,-0.016
2015-12-04,-0.026
2015-12-07,-0.027
2015-12-08,-0.028
2015-12-09,-0.036
2015-12-10,-0.037
2015-12-11,-0.029
2015-12-14,-0.03
2015-12-15,-0.03
2015-12-16,-0.03
2015-12-17,-0.031
2015-12-18,-0.041
2015-12-21,-0.043
2015-12-22,-0.045
2015-12-24,-0.045
2015-12-25,-0.045
2015-12-28,-0.048
2015-12-29,-0.049
2015-12-30,-0.043
2016-01-04,-0.042
2016-01-05,-0.043
2016-01-06,-0.044
2016-01-07,-0.045
2016-01-08,-0.045
2016-01-12,-0.048
2016-01-13,-0.049
2016-01-14,-0.049
2016-01-15,-0.05
2016-01-18,-0.041
2016-01-19,-0.042
2016-01-20,-0.012
2016-01-21,-0.012
2016-01-22,-0.022
2016-01-25,-0.023
2016-01-26,-0.024
2016-01-27,-0.024
2016-01-28,-0.024
2016-01-29,-0.068
2016-02-01,-0.141
2016-02-02,-0.137
2016-02-03,-0.174
2016-02-04,-0.175
2016-02-05,-0.183
2016-02-08,-0.18
2016-02-09,-0.23
2016-02-10,-0.205
2016-02-12,-0.177
2016-02-15,-0.16
2016-02-16,-0.17
2016-02-17,-0.16
2016-02-18,-0.19
2016-02-19,-0.201
2016-02-22,-0.194
2016-02-23,-0.193
2016-02-24,-0.196
2016-02-25,-0.206
2016-02-26,-0.217
2016-02-29,-0.175
2016-03-01,-0.188
2016-03-02,-0.19
2016-03-03,-0.187
2016-03-04,-0.183
2016-03-07,-0.188
2016-03-08,-0.186
2016-03-09,-0.141
2016-03-10,-0.142
2016-03-11,-0.134
2016-03-14,-0.138
2016-03-15,-0.14
2016-03-16,-0.141
2016-03-17,-0.144
2016-03-18,-0.146
2016-03-22,-0.154
2016-03-23,-0.15
2016-03-24,-0.153
2016-03-25,-0.156
2016-03-28,-0.165
2016-03-29,-0.164
2016-03-30,-0.166
2016-03-31,-0.154
2016-04-01,-0.157
2016-04-04,-0.175
2016-04-05,-0.179
2016-04-06,-0.192
2016-04-07,-0.195
2016-04-08,-0.208
2016-04-11,-0.217
2016-04-12,-0.22
2016-04-13,-0.205
2016-04-14,-0.198
2016-04-15,-0.2
2016-04-18,-0.197
2016-04-19,-0.209
2016-04-20,-0.212
2016-04-21,-0.214
2016-04-22,-0.237
2016-04-25,-0.234
2016-04-26,-0.237
2016-04-27,-0.236
2016-04-28,-0.238
2016-05-02,-0.248
2016-05-06,-0.258
2016-05-09,-0.262
2016-05-10,-0.267
2016-05-11,-0.27
2016-05-12,-0.272
2016-05-13,-0.274
2016-05-16,-0.27
2016-05-17,-0.271
2016-05-18,-0.272
2016-05-19,-0.263
2016-05-20,-0.265
2016-05-23,-0.265
2016-05-24,-0.266
2016-05-25,-0.267
2016-05-26,-0.271
2016-05-27,-0.272
2016-05-30,-0.254
2016-05-31,-0.265
2016-06-01,-0.266
2016-06-02,-0.262
2016-06-03,-0.262
2016-06-06,-0.261
2016-06-07,-0.255
2016-06-08,-0.256
2016-06-09,-0.264
2016-06-10,-0.273
2016-06-13,-0.268
2016-06-14,-0.268
2016-06-15,-0.279
2016-06-16,-0.271
2016-06-17,-0.271
2016-06-20,-0.265
2016-06-21,-0.266
2016-06-22,-0.267
2016-06-23,-0.268
2016-06-24,-0.319
2016-06-27,-0.315
2016-06-28,-0.323
2016-06-29,-0.323
2016-06-30,-0.325
2016-07-01,-0.351
2016-07-04,-0.344
2016-07-05,-0.335
2016-07-06,-0.347
2016-07-07,-0.348
2016-07-08,-0.357
2016-07-11,-0.353
2016-07-12,-0.355
2016-07-13,-0.356
2016-07-14,-0.357
2016-07-15,-0.339
2016-07-19,-0.342
2016-07-20,-0.334
2016-07-21,-0.335
2016-07-22,-0.336
2016-07-25,-0.339
2016-07-26,-0.34
2016-07-27,-0.371
2016-07-28,-0.362
2016-07-29,-0.275
2016-08-01,-0.266
2016-08-02,-0.226
2016-08-03,-0.226
2016-08-04,-0.227
2016-08-05,-0.226
2016-08-08,-0.21
2016-08-09,-0.22
2016-08-10,-0.22
2016-08-12,-0.219
2016-08-15,-0.21
2016-08-16,-0.21
2016-08-17,-0.21
2016-08-18,-0.221
2016-08-19,-0.222
2016-08-22,-0.216
2016-08-23,-0.217
2016-08-24,-0.215
2016-08-25,-0.216
2016-08-26,-0.207
2016-08-29,-0.209
2016-08-30,-0.219
2016-08-31,-0.22
2016-09-01,-0.221
2016-09-02,-0.227
2016-09-05,-0.23
2016-09-06,-0.231
2016-09-07,-0.242
2016-09-08,-0.243
2016-09-09,-0.244
2016-09-12,-0.277
2016-09-13,-0.268
2016-09-14,-0.288
2016-09-15,-0.289
2016-09-16,-0.29
2016-09-20,-0.294
2016-09-21,-0.255
2016-09-23,-0.247
2016-09-26,-0.257
2016-09-27,-0.295
2016-09-28,-0.31
2016-09-29,-0.307
2016-09-30,-0.318
2016-10-03,-0.313
2016-10-04,-0.314
2016-10-05,-0.315
2016-10-06,-0.317
2016-10-07,-0.318
2016-10-11,-0.324
2016-10-12,-0.316
2016-10-13,-0.316
2016-10-14,-0.328
2016-10-17,-0.321
2016-10-18,-0.312
2016-10-19,-0.313
2016-10-20,-0.314
2016-10-21,-0.305
2016-10-24,-0.295
2016-10-25,-0.306
2016-10-26,-0.307
2016-10-27,-0.307
2016-10-28,-0.308
2016-10-31,-0.31
2016-11-01,-0.311
2016-11-02,-0.317
2016-11-04,-0.319
2016-11-07,-0.322
2016-11-08,-0.323
2016-11-09,-0.333
2016-11-10,-0.325
2016-11-11,-0.315
2016-11-14,-0.308
2016-11-15,-0.299
2016-11-16,-0.279
2016-11-17,-0.309
2016-11-18,-0.31
2016-11-21,-0.292
2016-11-22,-0.291
2016-11-24,-0.283
2016-11-25,-0.263
2016-11-28,-0.255
2016-11-29,-0.259
2016-11-30,-0.26
2016-12-01,-0.271
2016-12-02,-0.281
2016-12-05,-0.293
2016-12-06,-0.294
2016-12-07,-0.294
2016-12-08,-0.295
2016-12-09,-0.293
2016-12-12,-0.296
2016-12-13,-0.297
2016-12-14,-0.308
2016-12-15,-0.309
2016-12-16,-0.3
2016-12-19,-0.3
2016-12-20,-0.301
2016-12-21,-0.302
2016-12-22,-0.302
2016-12-26,-0.294
2016-12-27,-0.294
2016-12-28,-0.294
2016-12-29,-0.295
2016-12-30,-0.295
2017-01-04,-0.297
2017-01-05,-0.303
2017-01-06,-0.314
2017-01-10,-0.335
2017-01-11,-0.336
2017-01-12,-0.308
2017-01-13,-0.308
2017-01-16,-0.31
2017-01-17,-0.311
2017-01-18,-0.321
2017-01-19,-0.322
2017-01-20,-0.324
2017-01-23,-0.327
2017-01-24,-0.328
2017-01-25,-0.299
2017-01-26,-0.29
2017-01-27,-0.285
2017-01-30,-0.294
2017-01-31,-0.29
2017-02-01,-0.301
2017-02-02,-0.302
2017-02-03,-0.298
2017-02-06,-0.301
2017-02-07,-0.302
2017-02-08,-0.29
2017-02-09,-0.284
2017-02-10,-0.275
2017-02-13,-0.268
2017-02-14,-0.268
2017-02-15,-0.269
2017-02-16,-0.261
2017-02-17,-0.262
2017-02-20,-0.258
2017-02-21,-0.258
2017-02-22,-0.261
2017-02-23,-0.263
2017-02-24,-0.264
2017-02-27,-0.264
2017-02-28,-0.266
2017-03-01,-0.268
2017-03-02,-0.285
2017-03-03,-0.302
2017-03-06,-0.318
2017-03-07,-0.321
2017-03-08,-0.323
2017-03-09,-0.318
2017-03-10,-0.328
2017-03-13,-0.325
2017-03-14,-0.327
2017-03-15,-0.329
2017-03-16,-0.329
2017-03-17,-0.329
2017-03-21,-0.32
2017-03-22,-0.321
2017-03-23,-0.323
2017-03-24,-0.313
2017-03-27,-0.308
2017-03-28,-0.308
2017-03-29,-0.289
2017-03-30,-0.273
2017-03-31,-0.254
2017-04-03,-0.223
2017-04-04,-0.225
2017-04-05,-0.226
2017-04-06,-0.217
2017-04-07,-0.219
2017-04-10,-0.223
2017-04-11,-0.223
2017-04-12,-0.224
2017-04-13,-0.225
2017-04-14,-0.218
2017-04-17,-0.212
2017-04-18,-0.213
2017-04-19,-0.214
2017-04-20,-0.215
2017-04-21,-0.216
2017-04-24,-0.208
2017-04-25,-0.21
2017-04-26,-0.201
2017-04-27,-0.191
2017-04-28,-0.203
2017-05-01,-0.205
2017-05-02,-0.207
2017-05-08,-0.202
2017-05-09,-0.193
2017-05-10,-0.184
2017-05-11,-0.185
2017-05-12,-0.176
2017-05-15,-0.18
2017-05-16,-0.17
2017-05-17,-0.161
2017-05-18,-0.162
2017-05-19,-0.172
2017-05-22,-0.173
2017-05-23,-0.165
2017-05-24,-0.166
2017-05-25,-0.166
2017-05-26,-0.167
2017-05-29,-0.165
2017-05-30,-0.159
2017-05-31,-0.16
2017-06-01,-0.161
2017-06-02,-0.156
2017-06-05,-0.153
2017-06-06,-0.154
2017-06-07,-0.13
2017-06-08,-0.13
2017-06-09,-0.13
2017-06-12,-0.13
2017-06-13,-0.13
2017-06-14,-0.13
2017-06-15,-0.13
2017-06-16,-0.13
2017-06-19,-0.131
2017-06-20,-0.13
2017-06-21,-0.12
2017-06-22,-0.12
2017-06-23,-0.12
2017-06-26,-0.12
2017-06-27,-0.13
2017-06-28,-0.124
2017-06-29,-0.124
2017-06-30,-0.115
2017-07-03,-0.122
2017-07-04,-0.122
2017-07-05,-0.113
2017-07-06,-0.097
2017-07-07,-0.097
2017-07-10,-0.096
2017-07-11,-0.098
2017-07-12,-0.107
2017-07-13,-0.108
2017-07-14,-0.109
2017-07-18,-0.111
2017-07-19,-0.111
2017-07-20,-0.112
2017-07-21,-0.114
2017-07-24,-0.113
2017-07-25,-0.106
2017-07-26,-0.107
2017-07-27,-0.118
2017-07-28,-0.118
2017-07-31,-0.11
2017-08-01,-0.11
2017-08-02,-0.111
2017-08-03,-0.112
2017-08-04,-0.112
2017-08-07,-0.107
2017-08-08,-0.107
2017-08-09,-0.116
2017-08-10,-0.116
2017-08-14,-0.119
2017-08-15,-0.12
2017-08-16,-0.11
2017-08-17,-0.111
2017-08-18,-0.122
2017-08-21,-0.124
2017-08-22,-0.124
2017-08-23,-0.125
2017-08-24,-0.126
2017-08-25,-0.139
2017-08-28,-0.142
2017-08-29,-0.143
2017-08-30,-0.14
2017-08-31,-0.145
2017-09-01,-0.146
2017-09-04,-0.149
2017-09-05,-0.15
2017-09-06,-0.151
2017-09-07,-0.152
2017-09-08,-0.156
2017-09-11,-0.158
2017-09-12,-0.148
2017-09-13,-0.149
2017-09-14,-0.139
2017-09-15,-0.15
2017-09-19,-0.143
2017-09-20,-0.143
2017-09-21,-0.135
2017-09-22,-0.144
2017-09-25,-0.147
2017-09-26,-0.147
2017-09-27,-0.144
2017-09-28,-0.134
2017-09-29,-0.134
2017-10-02,-0.136
2017-10-03,-0.136
2017-10-04,-0.146
2017-10-05,-0.146
2017-10-06,-0.143
2017-10-10,-0.146
2017-10-11,-0.147
2017-10-12,-0.148
2017-10-13,-0.149
2017-10-16,-0.141
2017-10-17,-0.141
2017-10-18,-0.142
2017-10-19,-0.152
2017-10-20,-0.152
2017-10-23,-0.145
2017-10-24,-0.146
2017-10-25,-0.146
2017-10-26,-0.154
2017-10-27,-0.158
2017-10-30,-0.16
2017-10-31,-0.16
2017-11-01,-0.166
2017-11-02,-0.167
2017-11-06,-0.184
2017-11-07,-0.195
2017-11-08,-0.205
2017-11-09,-0.204
2017-11-10,-0.187
2017-11-13,-0.188
2017-11-14,-0.189
2017-11-15,-0.2
2017-11-16,-0.191
2017-11-17,-0.191
2017-11-20,-0.194
2017-11-21,-0.196
2017-11-22,-0.195
2017-11-24,-0.186
2017-11-27,-0.178
2017-11-28,-0.174
2017-11-29,-0.169
2017-11-30,-0.16
2017-12-01,-0.16
2017-12-04,-0.153
2017-12-05,-0.143
2017-12-06,-0.144
2017-12-07,-0.144
2017-12-08,-0.155
2017-12-11,-0.157
2017-12-12,-0.158
2017-12-13,-0.159
2017-12-14,-0.159
2017-12-15,-0.15
2017-12-18,-0.152
2017-12-19,-0.152
2017-12-20,-0.153
2017-12-21,-0.154
2017-12-22,-0.154
2017-12-25,-0.149
2017-12-26,-0.147
2017-12-27,-0.148
2017-12-28,-0.138
2017-12-29,-0.139
2018-01-04,-0.143
2018-01-05,-0.144
2018-01-09,-0.136
2018-01-10,-0.127
2018-01-11,-0.127
2018-01-12,-0.137
2018-01-15,-0.14
2018-01-16,-0.131
2018-01-17,-0.131
2018-01-18,-0.132
2018-01-19,-0.132
2018-01-22,-0.134
2018-01-23,-0.135
2018-01-24,-0.136
2018-01-25,-0.126
2018-01-26,-0.127
2018-01-29,-0.129
2018-01-30,-0.13
2018-01-31,-0.13
2018-02-01,-0.121
2018-02-02,-0.132
2018-02-05,-0.134
2018-02-06,-0.144
2018-02-07,-0.145
2018-02-08,-0.146
2018-02-09,-0.146
2018-02-13,-0.149
2018-02-14,-0.149
2018-02-15,-0.15
2018-02-16,-0.15
2018-02-19,-0.153
2018-02-20,-0.153
2018-02-21,-0.154
2018-02-22,-0.155
2018-02-23,-0.153
2018-02-26,-0.154
2018-02-27,-0.158
2018-02-28,-0.159
2018-03-01,-0.159
2018-03-02,-0.15
2018-03-05,-0.168
2018-03-06,-0.163
2018-03-07,-0.164
2018-03-08,-0.154
2018-03-09,-0.155
2018-03-12,-0.157
2018-03-13,-0.148
2018-03-14,-0.149
2018-03-15,-0.14
2018-03-16,-0.141
2018-03-19,-0.152
2018-03-20,-0.153
2018-03-22,-0.154
2018-03-23,-0.155
2018-03-26,-0.157
2018-03-27,-0.147
2018-03-28,-0.148
2018-03-29,-0.139
2018-03-30,-0.134
2018-04-02,-0.127
2018-04-03,-0.133
2018-04-04,-0.129
2018-04-05,-0.13
2018-04-06,-0.141
2018-04-09,-0.141
2018-04-10,-0.153
2018-04-11,-0.154
2018-04-12,-0.157
2018-04-13,-0.157
2018-04-16,-0.15
2018-04-17,-0.151
2018-04-18,-0.152
2018-04-19,-0.142
2018-04-20,-0.133
2018-04-23,-0.135
2018-04-24,-0.143
2018-04-25,-0.136
2018-04-26,-0.137
2018-04-27,-0.138
2018-05-01,-0.14
2018-05-02,-0.135
2018-05-07,-0.137
2018-05-08,-0.127
2018-05-09,-0.128
2018-05-10,-0.136
2018-05-11,-0.137
2018-05-14,-0.139
2018-05-15,-0.13
2018-05-16,-0.131
2018-05-17,-0.131
2018-05-18,-0.132
2018-05-21,-0.134
2018-05-22,-0.136
2018-05-23,-0.137
2018-05-24,-0.138
2018-05-25,-0.136
2018-05-28,-0.138
2018-05-29,-0.139
2018-05-30,-0.144
2018-05-31,-0.145
2018-06-01,-0.141
2018-06-04,-0.139
2018-06-05,-0.133
2018-06-06,-0.134
2018-06-07,-0.135
2018-06-08,-0.125
2018-06-11,-0.127
2018-06-12,-0.128
2018-06-13,-0.128
2018-06-14,-0.139
2018-06-15,-0.14
2018-06-18,-0.132
2018-06-19,-0.132
2018-06-20,-0.133
2018-06-21,-0.134
2018-06-22,-0.134
2018-06-25,-0.136
2018-06-26,-0.137
2018-06-27,-0.127
2018-06-28,-0.128
2018-06-29,-0.129
2018-07-02,-0.131
2018-07-03,-0.132
2018-07-04,-0.132
2018-07-05,-0.133
2018-07-06,-0.127
2018-07-09,-0.125
2018-07-10,-0.126
2018-07-11,-0.127
2018-07-12,-0.127
2018-07-13,-0.128
2018-07-17,-0.131
2018-07-18,-0.132
2018-07-19,-0.132
2018-07-20,-0.132
2018-07-23,-0.113
2018-07-24,-0.123
2018-07-25,-0.126
2018-07-26,-0.117
2018-07-27,-0.117
2018-07-30,-0.119
2018-07-31,-0.12
2018-08-01,-0.091
2018-08-02,-0.101
2018-08-03,-0.112
2018-08-06,-0.114
2018-08-07,-0.107
2018-08-08,-0.107
2018-08-09,-0.108
2018-08-10,-0.116
2018-08-13,-0.118
2018-08-14,-0.119
2018-08-15,-0.12
2018-08-16,-0.12
2018-08-17,-0.131
2018-08-20,-0.132
2018-08-21,-0.132
2018-08-22,-0.125
2018-08-23,-0.123
2018-08-24,-0.116
2018-08-27,-0.117
2018-08-28,-0.118
2018-08-29,-0.119
2018-08-30,-0.116
2018-08-31,-0.115
2018-09-03,-0.112
2018-09-04,-0.117
2018-09-05,-0.117
2018-09-06,-0.117
2018-09-07,-0.118
2018-09-10,-0.117
2018-09-11,-0.118
2018-09-12,-0.118
2018-09-13,-0.119
2018-09-14,-0.119
2018-09-18,-0.112
2018-09-19,-0.112
2018-09-20,-0.113
2018-09-21,-0.114
2018-09-25,-0.116
2018-09-26,-0.117
2018-09-27,-0.124
2018-09-28,-0.128
2018-10-01,-0.125
2018-10-02,-0.121
2018-10-03,-0.122
2018-10-04,-0.122
2018-10-05,-0.133
2018-10-09,-0.136
2018-10-10,-0.137
2018-10-11,-0.137
2018-10-12,-0.138
2018-10-15,-0.14
2018-10-16,-0.14
2018-10-17,-0.141
2018-10-18,-0.141
2018-10-19,-0.142
2018-10-22,-0.144
2018-10-23,-0.145
2018-10-24,-0.146
2018-10-25,-0.146
2018-10-26,-0.154
2018-10-29,-0.155
2018-10-30,-0.15
2018-10-31,-0.15
2018-11-01,-0.146
2018-11-02,-0.146
2018-11-05,-0.147
2018-11-06,-0.155
2018-11-07,-0.155
2018-11-08,-0.156
2018-11-09,-0.156
2018-11-12,-0.158
2018-11-13,-0.158
2018-11-14,-0.159
2018-11-15,-0.16
2018-11-16,-0.16
2018-11-19,-0.162
2018-11-20,-0.162
2018-11-21,-0.162
2018-11-22,-0.162
2018-11-26,-0.157
2018-11-27,-0.158
2018-11-28,-0.148
2018-11-29,-0.159
2018-11-30,-0.145
2018-12-03,-0.142
2018-12-04,-0.142
2018-12-05,-0.153
2018-12-06,-0.17
2018-12-07,-0.162
2018-12-10,-0.165
2018-12-11,-0.166
2018-12-12,-0.167
2018-12-13,-0.168
2018-12-14,-0.179
2018-12-17,-0.181
2018-12-18,-0.181
2018-12-19,-0.172
2018-12-20,-0.163
2018-12-21,-0.162
2018-12-25,-0.167
2018-12-26,-0.147
2018-12-27,-0.144
2018-12-28,-0.148
2019-01-04,-0.173
2019-01-07,-0.162
2019-01-08,-0.146
2019-01-09,-0.144
2019-01-10,-0.147
2019-01-11,-0.148
2019-01-15,-0.16
2019-01-16,-0.161
2019-01-17,-0.172
2019-01-18,-0.173
2019-01-21,-0.174
2019-01-22,-0.174
2019-01-23,-0.175
2019-01-24,-0.176
2019-01-25,-0.187
2019-01-28,-0.178
2019-01-29,-0.179
2019-01-30,-0.179
2019-01-31,-0.18
2019-02-01,-0.191
2019-02-04,-0.183
2019-02-05,-0.18
2019-02-06,-0.174
2019-02-07,-0.172
2019-02-08,-0.183
2019-02-12,-0.178
